COLLECTION_ID,SILLY_CODE,FISH_ID,SAMPLE_DATE,SEX,LENGTH_MM,TISSUE_TYPE,DNA_TRAY_CODE,DNA_TRAY_WELL_CODE,LOCATION_CODE,SAMPLE_ID,OTOLITH_MARK_PRESENT,OTOLITH_MARK_ID,OTOLITH_MARK_STATUS_CODE,SAMPLE_YEAR,IS_MISSING_PAIRED_DATA_EXISTS,WELL_HAS_MORE_THAN_ONE_SAMPLE,TARGET_DNA_TRAY_CODE,TARGET_DNA_TRAY_WELL_POS,TARGET_CONTAINER_ARRAY_TYPE_ID,CONTAINER_ARRAY_TYPE,DETERMINATION_COLLECTION_ID
52208,CMADMCR13,1,2013-07-29T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001393,1,Admiralty Creek,52208_1,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,2,2013-07-29T08:00:00Z,M,550,Heart-bulbus arteriosus,1300001393,2,Admiralty Creek,52208_2,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,3,2013-07-29T08:00:00Z,M,510,Heart-bulbus arteriosus,1300001393,3,Admiralty Creek,52208_3,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,4,2013-07-29T08:00:00Z,F,505,Heart-bulbus arteriosus,1300001393,4,Admiralty Creek,52208_4,YES,DIPAC08,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,5,2013-07-29T08:00:00Z,F,510,Heart-bulbus arteriosus,1300001393,5,Admiralty Creek,52208_5,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,6,2013-07-29T08:00:00Z,M,560,Heart-bulbus arteriosus,1300001393,6,Admiralty Creek,52208_6,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,7,2013-07-29T08:00:00Z,M,595,Heart-bulbus arteriosus,1300001393,7,Admiralty Creek,52208_7,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,8,2013-07-29T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001393,8,Admiralty Creek,52208_8,YES,DIPAC09,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,9,2013-07-29T08:00:00Z,F,515,Heart-bulbus arteriosus,1300001393,9,Admiralty Creek,52208_9,YES,DIPAC07,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,10,2013-07-29T08:00:00Z,F,485,Heart-bulbus arteriosus,1300001393,10,Admiralty Creek,52208_10,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,11,2013-07-29T08:00:00Z,M,495,Heart-bulbus arteriosus,1300001393,11,Admiralty Creek,52208_11,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,12,2013-07-29T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001393,12,Admiralty Creek,52208_12,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,13,2013-07-29T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001393,13,Admiralty Creek,52208_13,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,14,2013-07-29T08:00:00Z,F,500,Heart-bulbus arteriosus,1300001393,14,Admiralty Creek,52208_14,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,15,2013-07-29T08:00:00Z,F,535,Heart-bulbus arteriosus,1300001393,15,Admiralty Creek,52208_15,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,16,2013-07-29T08:00:00Z,F,540,Heart-bulbus arteriosus,1300001393,16,Admiralty Creek,52208_16,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,17,2013-07-29T08:00:00Z,F,520,Heart-bulbus arteriosus,1300001393,17,Admiralty Creek,52208_17,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
52208,CMADMCR13,18,2013-07-29T08:00:00Z,F,555,Heart-bulbus arteriosus,1300001393,18,Admiralty Creek,52208_18,NO,NA,1L0n,2013,NA,NA,NA,NA,NA,NA,NA
